firstname,lastname,email,formation,promotion,campus
Rosene,Adalbert,Rosene.Adalbert@icanschool.com,Web,2019,Lille
Shauna,Deny,Shauna.Deny@icanschool.com,BD,2021,Paris
Neila,Barbey,Neila.Barbey@icanschool.com,GameProgramming,2021,Bordeaux
Paola,Celestine,Paola.Celestine@icanschool.com,GameArt,2019,Paris
Libbie,Dominy,Libbie.Dominy@icanschool.com,GameProgramming,2023,Bordeaux
Robinia,Saunderson,Robinia.Saunderson@icanschool.com,Web,2022,Lille
Livvyy,Georas,Livvyy.Georas@icanschool.com,UX,2021,Lille
Kittie,Loleta,Kittie.Loleta@icanschool.com,BD,2020,Lille
Jinny,Schlosser,Jinny.Schlosser@icanschool.com,GameDesign,2021,Paris
Veda,Sholley,Veda.Sholley@icanschool.com,GameArt,2022,Bordeaux
Sean,Vivle,Sean.Vivle@icanschool.com,BD,2018,Bordeaux
Emma,Carlson,Emma.Carlson@icanschool.com,Communication,2023,Lille
Mariann,Morgun,Mariann.Morgun@icanschool.com,Web,2020,Lille
Mahalia,Barrus,Mahalia.Barrus@icanschool.com,Communication,2020,Lyon
Penelopa,Vorster,Penelopa.Vorster@icanschool.com,GameDesign,2019,Bordeaux
Feliza,Fink,Feliza.Fink@icanschool.com,BD,2019,Bordeaux
Cristabel,Hamil,Cristabel.Hamil@icanschool.com,GameProgramming,2022,Lyon
Dulce,Orlene,Dulce.Orlene@icanschool.com,GameArt,2022,Paris
Wilma,Helve,Wilma.Helve@icanschool.com,Communication,2021,Lille
Winny,Bonilla,Winny.Bonilla@icanschool.com,GameDesign,2020,Lille
Jan,Bury,Jan.Bury@icanschool.com,BD,2022,Bordeaux
Quintina,Ephrem,Quintina.Ephrem@icanschool.com,GameProgramming,2018,Bordeaux
Daune,Brieta,Daune.Brieta@icanschool.com,GameProgramming,2020,Paris
Cindelyn,Vharat,Cindelyn.Vharat@icanschool.com,Web,2018,Lyon
Annice,Vorster,Annice.Vorster@icanschool.com,GameProgramming,2021,Lyon
Kalina,Diogenes,Kalina.Diogenes@icanschool.com,UX,2022,Lille
Lesly,Roscoe,Lesly.Roscoe@icanschool.com,Web,2023,Paris
Cyndie,Koziara,Cyndie.Koziara@icanschool.com,BD,2021,Lyon
Ronna,Ehrman,Ronna.Ehrman@icanschool.com,Web,2018,Lyon
Rayna,Billye,Rayna.Billye@icanschool.com,GameDesign,2019,Lyon
Carmela,Gert,Carmela.Gert@icanschool.com,GameDesign,2022,Paris
Mariann,Joni,Mariann.Joni@icanschool.com,GameArt,2023,Paris
Millie,August,Millie.August@icanschool.com,GameProgramming,2021,Lille
Ingrid,Edmund,Ingrid.Edmund@icanschool.com,BD,2020,Bordeaux
Stephanie,Delila,Stephanie.Delila@icanschool.com,GameArt,2021,Lille
Cherrita,Lay,Cherrita.Lay@icanschool.com,UX,2020,Bordeaux
Maisey,Ethban,Maisey.Ethban@icanschool.com,UX,2018,Paris
Stephanie,Docilla,Stephanie.Docilla@icanschool.com,GameArt,2022,Paris
Jany,Cohdwell,Jany.Cohdwell@icanschool.com,GameArt,2018,Lille
Etta,Clara,Etta.Clara@icanschool.com,GameArt,2023,Lille
Selma,Roscoe,Selma.Roscoe@icanschool.com,UX,2022,Lille
Jenda,Magdalen,Jenda.Magdalen@icanschool.com,UX,2019,Lille
Andeee,Weaks,Andeee.Weaks@icanschool.com,GameProgramming,2021,Bordeaux
Viviene,Delila,Viviene.Delila@icanschool.com,GameDesign,2022,Lyon
Minne,Earlie,Minne.Earlie@icanschool.com,GameArt,2022,Lille
Neila,McLaughlin,Neila.McLaughlin@icanschool.com,GameDesign,2020,Paris
Hayley,Fillbert,Hayley.Fillbert@icanschool.com,Communication,2019,Lille
Lonnie,Suzetta,Lonnie.Suzetta@icanschool.com,UX,2021,Lille
Keelia,Sholley,Keelia.Sholley@icanschool.com,BD,2022,Paris
Sheree,Adlare,Sheree.Adlare@icanschool.com,GameProgramming,2022,Lyon
Jacquetta,Madelene,Jacquetta.Madelene@icanschool.com,GameArt,2022,Lyon
Pearline,Erskine,Pearline.Erskine@icanschool.com,Communication,2023,Bordeaux
Alie,Rooney,Alie.Rooney@icanschool.com,GameArt,2018,Lille
Marline,Grobe,Marline.Grobe@icanschool.com,Communication,2019,Lille
Audrie,Friede,Audrie.Friede@icanschool.com,GameArt,2023,Bordeaux
Dotty,Noelyn,Dotty.Noelyn@icanschool.com,GameProgramming,2019,Bordeaux
Flo,Atonsah,Flo.Atonsah@icanschool.com,GameArt,2020,Bordeaux
Ilse,Helfand,Ilse.Helfand@icanschool.com,UX,2022,Lille
Jeanna,Edee,Jeanna.Edee@icanschool.com,Web,2019,Lille
Vivia,Poppy,Vivia.Poppy@icanschool.com,GameArt,2018,Paris
Elfreda,Fleeta,Elfreda.Fleeta@icanschool.com,GameProgramming,2022,Bordeaux
Jordan,Eldrid,Jordan.Eldrid@icanschool.com,GameDesign,2021,Bordeaux
Aurore,Carmena,Aurore.Carmena@icanschool.com,GameProgramming,2020,Bordeaux
Paola,Jena,Paola.Jena@icanschool.com,UX,2022,Bordeaux
Silvana,Linskey,Silvana.Linskey@icanschool.com,Communication,2021,Lille
Lolita,Raychel,Lolita.Raychel@icanschool.com,GameArt,2022,Bordeaux
Gianina,Mich,Gianina.Mich@icanschool.com,Web,2019,Paris
Teriann,Donoghue,Teriann.Donoghue@icanschool.com,Web,2020,Bordeaux
Cassandra,Bevin,Cassandra.Bevin@icanschool.com,Web,2018,Lille
Dale,Lilybelle,Dale.Lilybelle@icanschool.com,BD,2021,Lille
Donetta,Darbie,Donetta.Darbie@icanschool.com,Web,2023,Lyon
Britni,Rustice,Britni.Rustice@icanschool.com,GameDesign,2020,Lille
Oona,Cleavland,Oona.Cleavland@icanschool.com,GameArt,2018,Lyon
Anthia,Weaks,Anthia.Weaks@icanschool.com,GameDesign,2020,Bordeaux
Dennie,Jess,Dennie.Jess@icanschool.com,GameArt,2020,Bordeaux
Morganica,Terrence,Morganica.Terrence@icanschool.com,GameDesign,2020,Paris
Barbi,Ricki,Barbi.Ricki@icanschool.com,Web,2021,Lille
Ketti,Gabrielli,Ketti.Gabrielli@icanschool.com,BD,2018,Paris
Atlanta,Means,Atlanta.Means@icanschool.com,BD,2018,Lille
Nessie,Ulphia,Nessie.Ulphia@icanschool.com,UX,2019,Lyon
Tilly,Adalbert,Tilly.Adalbert@icanschool.com,BD,2019,Lille
Corina,Clara,Corina.Clara@icanschool.com,UX,2023,Paris
Felice,Hilbert,Felice.Hilbert@icanschool.com,GameProgramming,2020,Bordeaux
Evita,Tarrant,Evita.Tarrant@icanschool.com,Web,2021,Lille
Robbi,Pulsifer,Robbi.Pulsifer@icanschool.com,Communication,2021,Paris
Hettie,Hilbert,Hettie.Hilbert@icanschool.com,GameArt,2018,Paris
Gianina,Roumell,Gianina.Roumell@icanschool.com,GameDesign,2022,Bordeaux
Nariko,Vanni,Nariko.Vanni@icanschool.com,UX,2023,Lyon
Deloria,Leopold,Deloria.Leopold@icanschool.com,BD,2023,Paris
Tierney,Woodberry,Tierney.Woodberry@icanschool.com,BD,2019,Lille
Marnia,Schalles,Marnia.Schalles@icanschool.com,Communication,2023,Lyon
Neila,Richers,Neila.Richers@icanschool.com,UX,2021,Lyon
Kenna,Gerge,Kenna.Gerge@icanschool.com,Web,2021,Lille
Dacia,Briney,Dacia.Briney@icanschool.com,GameArt,2021,Paris
Cindelyn,Gamaliel,Cindelyn.Gamaliel@icanschool.com,GameArt,2019,Paris
Debee,Killigrew,Debee.Killigrew@icanschool.com,UX,2018,Lyon
Aubrie,Cynar,Aubrie.Cynar@icanschool.com,GameProgramming,2019,Paris
Daphne,Karl,Daphne.Karl@icanschool.com,GameProgramming,2018,Bordeaux
Carilyn,Leifeste,Carilyn.Leifeste@icanschool.com,UX,2023,Bordeaux
Jeanna,Ariella,Jeanna.Ariella@icanschool.com,UX,2023,Bordeaux
Teddie,Radu,Teddie.Radu@icanschool.com,GameProgramming,2020,Paris
Camile,Brian,Camile.Brian@icanschool.com,Communication,2021,Paris
Romona,Tjon,Romona.Tjon@icanschool.com,UX,2021,Bordeaux
Joelly,Septima,Joelly.Septima@icanschool.com,GameArt,2018,Lyon
Rosabelle,Tremayne,Rosabelle.Tremayne@icanschool.com,GameProgramming,2019,Lille
Maud,Hutchison,Maud.Hutchison@icanschool.com,Web,2018,Lille
Vonny,Wolfgram,Vonny.Wolfgram@icanschool.com,GameArt,2021,Bordeaux
Orsola,August,Orsola.August@icanschool.com,Web,2019,Lyon
Chere,Montgomery,Chere.Montgomery@icanschool.com,GameDesign,2023,Lyon
Myriam,Couture,Myriam.Couture@icanschool.com,GameArt,2023,Lyon
Dorthy,Llovera,Dorthy.Llovera@icanschool.com,GameProgramming,2022,Paris
Marita,Minetta,Marita.Minetta@icanschool.com,GameDesign,2019,Bordeaux
Imojean,Campball,Imojean.Campball@icanschool.com,UX,2022,Lyon
Emma,Malvino,Emma.Malvino@icanschool.com,UX,2023,Paris
Binny,Gibbeon,Binny.Gibbeon@icanschool.com,GameArt,2020,Lyon
Kelly,McAdams,Kelly.McAdams@icanschool.com,GameDesign,2023,Bordeaux
Fanchon,Seumas,Fanchon.Seumas@icanschool.com,GameProgramming,2021,Paris
Keelia,Brieta,Keelia.Brieta@icanschool.com,GameDesign,2023,Paris
Elfreda,Pip,Elfreda.Pip@icanschool.com,Web,2021,Lille
Darlleen,Bryna,Darlleen.Bryna@icanschool.com,GameProgramming,2019,Bordeaux
Caressa,Vilma,Caressa.Vilma@icanschool.com,GameDesign,2018,Lille
Caryl,Sabella,Caryl.Sabella@icanschool.com,GameDesign,2018,Lyon
Agnese,Ledah,Agnese.Ledah@icanschool.com,GameArt,2018,Paris
Dorice,Koziara,Dorice.Koziara@icanschool.com,Web,2020,Paris
Corene,Seligman,Corene.Seligman@icanschool.com,BD,2019,Lyon
Sidoney,Aloise,Sidoney.Aloise@icanschool.com,GameProgramming,2018,Lyon
Catrina,Cherianne,Catrina.Cherianne@icanschool.com,GameDesign,2021,Lyon
Anestassia,Waite,Anestassia.Waite@icanschool.com,Web,2018,Lyon
Yetty,Natalia,Yetty.Natalia@icanschool.com,Communication,2023,Paris
Flory,Anastatius,Flory.Anastatius@icanschool.com,GameDesign,2018,Paris
Noelle,Charmine,Noelle.Charmine@icanschool.com,UX,2022,Paris
Rayna,Goldina,Rayna.Goldina@icanschool.com,BD,2023,Paris
Fawne,Burnside,Fawne.Burnside@icanschool.com,GameDesign,2023,Bordeaux
Gale,Annabella,Gale.Annabella@icanschool.com,Communication,2023,Lille
Elmira,Kauppi,Elmira.Kauppi@icanschool.com,GameProgramming,2021,Lyon
Drucie,Freddi,Drucie.Freddi@icanschool.com,GameArt,2021,Lille
Jean,Durante,Jean.Durante@icanschool.com,GameArt,2018,Paris
Laure,Oriana,Laure.Oriana@icanschool.com,Web,2019,Lille
Brandise,An,Brandise.An@icanschool.com,GameDesign,2018,Lyon
Ruthe,Wilkinson,Ruthe.Wilkinson@icanschool.com,UX,2019,Lille
Dari,Lytton,Dari.Lytton@icanschool.com,Web,2019,Lyon
Alejandra,Bergman,Alejandra.Bergman@icanschool.com,Web,2022,Lyon
Siana,Freddi,Siana.Freddi@icanschool.com,GameArt,2018,Bordeaux
Therine,Auberbach,Therine.Auberbach@icanschool.com,GameProgramming,2021,Paris
Tierney,Carvey,Tierney.Carvey@icanschool.com,BD,2018,Lyon
Shirlee,Yorick,Shirlee.Yorick@icanschool.com,Communication,2018,Paris
Ann-Marie,Amasa,Ann-Marie.Amasa@icanschool.com,Communication,2020,Lyon
Briney,Haymes,Briney.Haymes@icanschool.com,GameArt,2018,Bordeaux
Amii,Ranjiv,Amii.Ranjiv@icanschool.com,Web,2021,Lyon
Amalie,Corilla,Amalie.Corilla@icanschool.com,UX,2023,Lille
Latisha,Pip,Latisha.Pip@icanschool.com,GameProgramming,2020,Bordeaux
Glenda,Ax,Glenda.Ax@icanschool.com,Web,2023,Lyon
Sherrie,Tatianas,Sherrie.Tatianas@icanschool.com,Web,2018,Lyon
Mireielle,Parette,Mireielle.Parette@icanschool.com,GameArt,2022,Lille
Cristabel,Kannry,Cristabel.Kannry@icanschool.com,GameDesign,2021,Lyon
Aurore,Bethany,Aurore.Bethany@icanschool.com,GameArt,2023,Bordeaux
Tina,Old,Tina.Old@icanschool.com,GameProgramming,2022,Paris
Kirstin,Knowling,Kirstin.Knowling@icanschool.com,Web,2020,Paris
Dotty,Nance,Dotty.Nance@icanschool.com,BD,2021,Paris
Marline,Quinn,Marline.Quinn@icanschool.com,GameDesign,2023,Paris
Amalie,Niles,Amalie.Niles@icanschool.com,BD,2021,Lyon
Lanae,Mott,Lanae.Mott@icanschool.com,Web,2021,Lyon
Fanchon,Evangelia,Fanchon.Evangelia@icanschool.com,GameArt,2021,Bordeaux
Tybie,Alarise,Tybie.Alarise@icanschool.com,BD,2019,Paris
Riannon,Ackerley,Riannon.Ackerley@icanschool.com,BD,2021,Paris
Corina,Amadas,Corina.Amadas@icanschool.com,Web,2022,Bordeaux
Drucie,Himelman,Drucie.Himelman@icanschool.com,GameProgramming,2018,Paris
Marnia,Forrer,Marnia.Forrer@icanschool.com,Web,2021,Lyon
Chastity,Peonir,Chastity.Peonir@icanschool.com,Communication,2022,Paris
Silvana,McClimans,Silvana.McClimans@icanschool.com,Communication,2023,Lille
Marita,Cynar,Marita.Cynar@icanschool.com,Web,2021,Lyon
Jany,Dahlia,Jany.Dahlia@icanschool.com,UX,2021,Lyon
Eugine,Quent,Eugine.Quent@icanschool.com,Web,2023,Lille
Lilith,Macey,Lilith.Macey@icanschool.com,BD,2021,Lille
Juliane,Durante,Juliane.Durante@icanschool.com,GameProgramming,2022,Bordeaux
Ezmeralda,Andrel,Ezmeralda.Andrel@icanschool.com,Web,2021,Paris
Oona,Alarise,Oona.Alarise@icanschool.com,Communication,2022,Paris
Dania,Phi,Dania.Phi@icanschool.com,GameDesign,2021,Bordeaux
Dorice,Gino,Dorice.Gino@icanschool.com,GameArt,2020,Lyon
Deedee,Dalli,Deedee.Dalli@icanschool.com,Web,2020,Lyon
Nataline,Rosalba,Nataline.Rosalba@icanschool.com,GameArt,2019,Lille
Ana,Roche,Ana.Roche@icanschool.com,Web,2020,Bordeaux
Tori,Harday,Tori.Harday@icanschool.com,BD,2020,Lille
Elora,Pierette,Elora.Pierette@icanschool.com,BD,2023,Paris
Esmeralda,Graig,Esmeralda.Graig@icanschool.com,GameDesign,2020,Bordeaux
Kassey,Oriana,Kassey.Oriana@icanschool.com,Web,2021,Paris
Elmira,Sallyann,Elmira.Sallyann@icanschool.com,BD,2018,Bordeaux
Rivalee,Ehrman,Rivalee.Ehrman@icanschool.com,Communication,2022,Paris
Valli,Lutero,Valli.Lutero@icanschool.com,GameArt,2022,Lille
Maisey,Breed,Maisey.Breed@icanschool.com,GameProgramming,2021,Paris
Bobinette,Evangelia,Bobinette.Evangelia@icanschool.com,GameDesign,2022,Bordeaux
Emmey,Libna,Emmey.Libna@icanschool.com,Communication,2018,Lille
Bettine,Codding,Bettine.Codding@icanschool.com,Communication,2018,Lyon
Linzy,Campball,Linzy.Campball@icanschool.com,GameDesign,2021,Lille
Darlleen,Afton,Darlleen.Afton@icanschool.com,Communication,2023,Lyon
Ginnie,Tufts,Ginnie.Tufts@icanschool.com,Web,2023,Paris
Raquela,Sacken,Raquela.Sacken@icanschool.com,UX,2018,Lyon
Andeee,Annice,Andeee.Annice@icanschool.com,Communication,2023,Paris
Evaleen,Hull,Evaleen.Hull@icanschool.com,GameProgramming,2019,Lille
Frank,Rugen,Frank.Rugen@icanschool.com,GameDesign,2021,Paris
Lorie,Christine,Lorie.Christine@icanschool.com,Communication,2020,Lyon
Shirlee,Dorcy,Shirlee.Dorcy@icanschool.com,BD,2023,Bordeaux
Tamqrah,Mathilde,Tamqrah.Mathilde@icanschool.com,GameArt,2019,Lyon
Tina,Kussell,Tina.Kussell@icanschool.com,BD,2019,Lille
Bobinette,Diogenes,Bobinette.Diogenes@icanschool.com,UX,2019,Lille
Tiffie,Pacorro,Tiffie.Pacorro@icanschool.com,GameArt,2022,Bordeaux
